RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_ADJUSTED,CURRENT_FIX_BLINK_AROUND,CURRENT_FIX_BUTTON_0_PRESS,CURRENT_FIX_BUTTON_1_PRESS,CURRENT_FIX_BUTTON_2_PRESS,CURRENT_FIX_BUTTON_3_PRESS,CURRENT_FIX_BUTTON_4_PRESS,CURRENT_FIX_BUTTON_5_PRESS,CURRENT_FIX_BUTTON_6_PRESS,CURRENT_FIX_BUTTON_7_PRESS,CURRENT_FIX_BUTTON_8_PRESS,CURRENT_FIX_END,CURRENT_FIX_END_OTHER,CURRENT_FIX_INPUT_EVENTS,CURRENT_FIX_INTEREST_AREAS,CURRENT_FIX_INTEREST_AREA_DATA,CURRENT_FIX_INTEREST_AREA_DWELL_TIME,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_GROUP,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_PIXEL_AREA,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_INTEREST_AREA_X_OFFSET,CURRENT_FIX_INTEREST_AREA_Y_OFFSET,CURRENT_FIX_IS_RT_END,CURRENT_FIX_LABEL,CURRENT_FIX_MSG_COUNT,CURRENT_FIX_MSG_TEXT_1,CURRENT_FIX_MSG_TIME_1,CURRENT_FIX_NEAREST_INTEREST_AREA,CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE,CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL,CURRENT_FIX_PUPIL,CURRENT_FIX_REFIX_INTEREST_AREA,CURRENT_FIX_REFIX_PREV_INTEREST_AREA,CURRENT_FIX_RUN_DWELL_TIME,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_SIZE,CURRENT_FIX_START,CURRENT_FIX_START_OTHER,CURRENT_FIX_TRIAL_SPAN,CURRENT_FIX_X,CURRENT_FIX_X_OTHER,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_OTHER,CURRENT_FIX_Y_RESOLUTION,DATA_FILE,EYE_USED,IP_END_EVENT_MATCHED,IP_END_TIME,IP_INDEX,IP_LABEL,IP_START_EVENT_MATCHED,IP_START_TIME,LAST_BUTTON_PRESSED,LAST_BUTTON_PRESSED_TIME,LAST_BUTTON_RELEASED,LAST_BUTTON_RELEASED_TIME,LAST_BUTTON_TIME,NEXT_FIX_ANGLE,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_END_OTHER,NEXT_FIX_INPUT_EVENTS,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_DATA,NEXT_FIX_INTEREST_AREA_DWELL_TIME,NEXT_FIX_INTEREST_AREA_FIX_COUNT,NEXT_FIX_INTEREST_AREA_GROUP,NEXT_FIX_INTEREST_AREA_ID,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_LABEL,NEXT_FIX_INTEREST_AREA_PIXEL_AREA,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_IS_RT_END,NEXT_FIX_LABEL,NEXT_FIX_MSG_COUNT,NEXT_FIX_MSG_TEXT_1,NEXT_FIX_MSG_TIME_1,NEXT_FIX_NEAREST_INTEREST_AREA,NEXT_FIX_NEAREST_INTEREST_AREA_DISTANCE,NEXT_FIX_NEAREST_INTEREST_AREA_LABEL,NEXT_FIX_PUPIL,NEXT_FIX_RUN_DWELL_TIME,NEXT_FIX_RUN_INDEX,NEXT_FIX_RUN_SIZE,NEXT_FIX_START,NEXT_FIX_START_OTHER,NEXT_FIX_TRIAL_SPAN,NEXT_FIX_X,NEXT_FIX_X_OTHER,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_OTHER,NEXT_FIX_Y_RESOLUTION,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_BLINK_DURATION,NEXT_SAC_BLINK_END,NEXT_SAC_BLINK_START,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_INTEREST_AREA_ID,NEXT_SAC_END_INTEREST_AREA_INDEX,NEXT_SAC_END_INTEREST_AREA_LABEL,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_X_RESOLUTION,NEXT_SAC_END_Y,NEXT_SAC_END_Y_RESOLUTION,NEXT_SAC_INDEX,NEXT_SAC_INPUT_EVENTS,NEXT_SAC_IS_RT_END,NEXT_SAC_LABEL,NEXT_SAC_MSG_COUNT,NEXT_SAC_MSG_TEXT_1,NEXT_SAC_MSG_TIME_1,NEXT_SAC_NEAREST_END_INTEREST_AREA,NEXT_SAC_NEAREST_END_INTEREST_AREA_LABEL,NEXT_SAC_NEAREST_START_INTEREST_AREA,NEXT_SAC_NEAREST_START_INTEREST_AREA_LABEL,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_START_INTEREST_AREAS,NEXT_SAC_START_INTEREST_AREA_ID,NEXT_SAC_START_INTEREST_AREA_INDEX,NEXT_SAC_START_INTEREST_AREA_LABEL,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_X_RESOLUTION,NEXT_SAC_START_Y,NEXT_SAC_START_Y_RESOLUTION,PREVIOUS_FIX_ANGLE,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_END_OTHER,PREVIOUS_FIX_INPUT_EVENTS,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_DATA,PREVIOUS_FIX_INTEREST_AREA_DWELL_TIME,PREVIOUS_FIX_INTEREST_AREA_FIX_COUNT,PREVIOUS_FIX_INTEREST_AREA_GROUP,PREVIOUS_FIX_INTEREST_AREA_ID,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_INTEREST_AREA_PIXEL_AREA,PREVIOUS_FIX_INTEREST_AREA_RUN_ID,PREVIOUS_FIX_IS_RT_END,PREVIOUS_FIX_LABEL,PREVIOUS_FIX_MSG_COUNT,PREVIOUS_FIX_MSG_TEXT_1,PREVIOUS_FIX_MSG_TIME_1,PREVIOUS_FIX_NEAREST_INTEREST_AREA,PREVIOUS_FIX_NEAREST_INTEREST_AREA_DISTANCE,PREVIOUS_FIX_NEAREST_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_RUN_DWELL_TIME,PREVIOUS_FIX_RUN_INDEX,PREVIOUS_FIX_RUN_SIZE,PREVIOUS_FIX_START,PREVIOUS_FIX_START_OTHER,PREVIOUS_FIX_TRIAL_SPAN,PREVIOUS_FIX_X,PREVIOUS_FIX_X_OTHER,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_OTHER,PREVIOUS_FIX_Y_RESOLUTION,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_BLINK_DURATION,PREVIOUS_SAC_BLINK_END,PREVIOUS_SAC_BLINK_START,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_ID,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_X_RESOLUTION,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_END_Y_RESOLUTION,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_INPUT_EVENTS,PREVIOUS_SAC_IS_RT_END,PREVIOUS_SAC_LABEL,PREVIOUS_SAC_MSG_COUNT,PREVIOUS_SAC_MSG_TEXT_1,PREVIOUS_SAC_MSG_TIME_1,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_START_INTEREST_AREAS,PREVIOUS_SAC_START_INTEREST_AREA_ID,PREVIOUS_SAC_START_INTEREST_AREA_INDEX,PREVIOUS_SAC_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_X_RESOLUTION,PREVIOUS_SAC_START_Y,PREVIOUS_SAC_START_Y_RESOLUTION,TRIAL_FIXATION_TOTAL,TRIAL_LABEL,TRIAL_START_TIME,VIDEO_FRAME_INDEX_END,VIDEO_FRAME_INDEX_START,VIDEO_NAME_END,VIDEO_NAME_START,aux_type,block_description,block_order,button_RT,button_pressed,cognate_status,critical_region,expected_button_press,expected_response,file,grammaticality,practice,question,response_accuracy,sentence,sentence_type,switch_type,GAZE_DURATION,REGRESSION_PATH_DURATION,TOTAL_DURATION
19,16,FALSE,NONE,.,.,8589,.,.,.,.,.,.,8614,.,"[(8590,63)]",[ 6],"[STATIC, RECTANGLE, 430.0, 496.0, 550.0, 579.0]",1982,5,.,6,atletas,9960,3,-52.6,6.4,FALSE,Fixation: 7623 ms,1,subject_response,8590,6,0.85,atletas,698,9,1,1579,3,3,7623,.,SPAN_NONE,437.4,.,62.5,543.9,.,61.45,19.edf,RIGHT,TRUE,346770,.,Full Trial Period,TRUE,338154,2,8589,2,5624,8589,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-8.47,NONE,RIGHT,1.49,289,7601,.,[],[ 6],"[STATIC, RECTANGLE, 430.0, 496.0, 550.0, 579.0]",1982,5,.,6,6,atletas,9960,3,FALSE,Fixation: 7313 ms,0,.,.,6,0.71,atletas,701,1579,2,3,7313,.,SPAN_NONE,529.5,.,62.1,557.4,.,61.2,1.69,176.85,80.47,.,.,.,FALSE,LEFT,21,[ 5],5,5,los,7622,422.1,62.6,546.2,61.5,23,[],FALSE,Saccade: 7602 ms,0,.,.,5,los,6,atletas,112.47,[ 6],6,6,atletas,7602,527.3,62.1,551.9,61.2,24,Trial: 16,338154,.,.,.,.,E,Experimental,0,3109,2,Cog,7,2,no,File 4 Comprehension,G,4,Did the coach talk about singers?,correct,El entrenador dijo que los atletas están ignoring the remarks from the opposing team.,Experimental,At_Verb,268,268,450
19,17,FALSE,NONE,.,.,5147,.,.,.,.,.,.,5177,.,"[(5147,63)]",[ 8],"[STATIC, RECTANGLE, 581.0, 496.0, 670.0, 579.0]",647,1,.,8,crowd,7387,1,-22.9,10.9,FALSE,Fixation: 4531 ms,1,subject_response,5148,8,0.4,crowd,620,0,1,647,1,1,4531,.,SPAN_NONE,602.6,.,61.8,548.4,.,61.1,19.edf,RIGHT,TRUE,353054,.,Full Trial Period,TRUE,347875,2,5147,2,4262,5147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,174.41,NONE,LEFT,1.38,135,4511,.,[],[ 6],"[STATIC, RECTANGLE, 476.0, 496.0, 520.0, 579.0]",135,1,.,6,6,in,3652,1,FALSE,Fixation: 4377 ms,0,.,.,6,0.32,in,622,135,1,1,4377,.,SPAN_NONE,517.7,.,62.15,540.2,.,61.2,1.33,-5.64,70.09,.,.,.,FALSE,RIGHT,19,[ 8],8,8,crowd,4530,600.7,61.8,546.8,61.1,14,[],FALSE,Saccade: 4512 ms,0,.,.,8,crowd,6,in,98.37,[ 6],6,6,in,4512,518.6,62.1,538.8,61.2,15,Trial: 17,347875,.,.,.,.,H,Experimental,0,1022,2,NA,NA,2,no,File 4 Comprehension,G,4,Did Hilary lose her wallet?,correct,Hilary había perdido her ring in the crowd at the circus on Friday.,Filler,NA,0,0,647
19,18,FALSE,BEFORE,.,7078,.,.,.,.,.,.,.,7114,.,"[(7078,95), (7078,127), (7079,95)]",[ 6],"[STATIC, RECTANGLE, 475.0, 496.0, 595.0, 579.0]",2051,3,.,6,manzana,9960,3,-2.2,8.2,FALSE,Fixation: 5813 ms,1,subject_response,7079,6,0.14,manzana,720,8,1,1302,1,1,5813,.,SPAN_NONE,532.8,.,62.1,545.7,.,61.2,19.edf,RIGHT,TRUE,361804,.,Full Trial Period,TRUE,354688,1,7078,2,4981,7078,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-6.54,AFTER,RIGHT,1.13,249,5650,.,[],[ 7],"[STATIC, RECTANGLE, 595.0, 496.0, 730.0, 579.0]",411,2,.,7,7,mientras,11205,2,FALSE,Fixation: 5402 ms,0,.,.,7,0.99,mientras,589,249,1,1,5402,.,SPAN_NONE,602.6,.,61.8,553.6,.,61.1,1.51,171.85,9.32,62,5753,5692,TRUE,LEFT,162,[ 6],6,6,manzana,5812,506.7,62.2,537.4,61.2,16,[],FALSE,Saccade: 5651 ms,0,.,.,6,manzana,7,mientras,592.61,[ 7],7,7,mientras,5651,599.4,61.8,550.5,61.1,17,Trial: 18,354688,.,.,.,.,E,Experimental,0,2283,1,NA,NA,1,yes,File 4 Comprehension,G,4,Did they drink apple juice?,correct,Ellos estaban tomando jugo de manzana mientras preparaban their peanut butter sandwiches.,Filler,NA,335,335,335
19,19,FALSE,NONE,.,.,10413,.,.,.,.,.,.,10444,.,"[(10412,63)]",[ 4],"[STATIC, RECTANGLE, 295.0, 496.0, 356.0, 579.0]",1012,3,.,4,que,5063,3,-9.2,7.7,FALSE,Fixation: 10118 ms,1,subject_response,10414,4,0.19,que,686,10,1,327,1,1,10118,.,SPAN_NONE,316.3,.,63.25,545.2,.,61.75,19.edf,RIGHT,TRUE,374753,.,Full Trial Period,TRUE,364307,2,10413,2,7011,10413,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.12,NONE,RIGHT,5.55,609,10073,.,[],[ 7],"[STATIC, RECTANGLE, 595.0, 496.0, 684.0, 579.0]",1469,4,.,7,7,están,7387,4,FALSE,Fixation: 9465 ms,0,.,.,7,0.39,están,663,609,1,1,9465,.,SPAN_NONE,662.8,.,61.6,545.9,.,60.95,5.86,-179.4,133.17,.,.,.,FALSE,LEFT,44,[ 4],4,4,que,10117,305.2,63.3,546.5,61.8,28,[],FALSE,Saccade: 10074 ms,0,.,.,4,que,7,están,200.67,[ 7],7,7,están,10074,671.1,61.6,542.7,60.9,29,Trial: 19,364307,.,.,.,.,E,Experimental,0,3570,2,Noncog,7,2,no,File 4 Comprehension,G,4,Are janitors in charge of washing the prisoners' clothes?,correct,El carcelero dijo que los prisioneros están washing their clothes for the week.,Experimental,At_Verb,366,857,653
19,20,FALSE,NONE,.,10342,.,.,.,.,.,.,.,10375,.,"[(10342,95)]",[ 3],"[STATIC, RECTANGLE, 206.0, 496.0, 310.0, 579.0]",2251,4,.,3,supone,8632,4,43.3,4.6,FALSE,Fixation: 9642 ms,1,subject_response,10343,3,0.69,supone,666,4,1,734,1,1,9642,.,SPAN_NONE,301.3,.,63.3,542.1,.,61.8,19.edf,RIGHT,TRUE,386470,.,Full Trial Period,TRUE,376093,1,10342,2,6890,10342,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-6.4,NONE,RIGHT,1.41,355,9621,.,[],[ 5],"[STATIC, RECTANGLE, 371.0, 496.0, 430.0, 579.0]",513,2,.,5,5,sus,4897,2,FALSE,Fixation: 9267 ms,0,.,.,5,0.29,sus,671,355,1,1,9267,.,SPAN_NONE,389.7,.,62.75,551.8,.,61.55,1.52,174.36,75.92,.,.,.,FALSE,LEFT,20,[ 3],3,3,supone,9641,298.9,63.3,545.3,61.8,24,[],FALSE,Saccade: 9622 ms,0,.,.,3,supone,5,sus,102.39,[ 5],5,5,sus,9622,394.1,62.7,554.5,61.5,25,Trial: 20,376093,.,.,.,.,E,Experimental,0,3652,1,Cog,7,1,yes,File 4 Comprehension,G,4,Does the employee have colleagues?,correct,El empleado supone que sus colegas están notifying their boss of the accident.,Experimental,At_Verb,758,758,758
19,21,FALSE,NONE,.,.,6133,.,.,.,.,.,.,6167,.,"[(6133,63)]",[ 5],"[STATIC, RECTANGLE, 401.0, 496.0, 460.0, 579.0]",503,1,.,5,los,4897,1,1.4,12.7,FALSE,Fixation: 5665 ms,1,subject_response,6134,5,0.21,los,735,0,1,503,1,1,5665,.,SPAN_NONE,431.9,.,62.55,550.2,.,61.45,19.edf,RIGHT,TRUE,394387,.,Full Trial Period,TRUE,388218,2,6133,2,4423,6133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.03,NONE,RIGHT,3.18,808,5629,.,[],[ 7],"[STATIC, RECTANGLE, 580.0, 496.0, 641.0, 579.0]",808,1,.,7,7,are,5063,1,FALSE,Fixation: 4822 ms,0,.,.,7,0.36,are,661,808,1,1,4822,.,SPAN_NONE,629.2,.,61.65,550.1,.,61,3.6,176.85,102.76,.,.,.,FALSE,LEFT,35,[ 5],5,5,los,5664,418.8,62.6,549.3,61.5,15,[],FALSE,Saccade: 5630 ms,0,.,.,5,los,8,celebrating,164.61,[ 8],8,8,celebrating,5630,642,61.7,561.4,61,16,Trial: 21,388218,.,.,.,.,E,Experimental,0,1851,2,Cog,7,2,no,File 4 Comprehension,G,4,Did the coach go to the bar?,correct,El entrenador piensa que los atletas are celebrating their win at the bar.,Experimental,At_Aux,343,343,343
19,22,FALSE,NONE,.,.,6426,.,.,.,.,.,.,6460,.,"[(6426,63)]",[ 4],"[STATIC, RECTANGLE, 371.0, 496.0, 415.0, 579.0]",1155,2,.,4,el,3652,2,6.2,5.8,FALSE,Fixation: 5531 ms,1,subject_response,6427,4,0.14,el,711,11,1,930,1,1,5531,.,SPAN_NONE,399.2,.,62.75,543.3,.,61.55,19.edf,RIGHT,TRUE,402620,.,Full Trial Period,TRUE,396158,2,6426,2,3808,6426,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-12.62,BEFORE,RIGHT,2.56,486,5501,.,[],[ 7],"[STATIC, RECTANGLE, 550.0, 496.0, 596.0, 579.0]",810,2,.,7,7,he,3818,2,FALSE,Fixation: 5016 ms,0,.,.,7,0.71,he,766,486,1,1,5016,.,SPAN_NONE,554.9,.,62,577.6,.,61.2,2.77,165.92,95.6,.,.,.,FALSE,LEFT,29,[ 4],4,4,el,5530,385.6,62.8,540.7,61.6,16,[],FALSE,Saccade: 5502 ms,0,.,.,4,el,7,he,150.96,[ ],.,.,.,5502,553.4,62,582.1,61.2,17,Trial: 22,396158,.,.,.,.,E,Experimental,0,2768,2,NA,NA,2,no,File 4 Comprehension,G,4,Was Pedro selling a boat?,correct,Pedro estaba vendiendo el car that he bought last year from his cousin.,Filler,NA,205,205,605
19,23,FALSE,BEFORE,.,.,5023,.,.,.,.,.,.,5061,.,"[(5024,63)]",[ 6],"[STATIC, RECTANGLE, 370.0, 496.0, 505.0, 579.0]",1120,4,.,6,turistas,11205,4,-22.8,-0.6,FALSE,Fixation: 4767 ms,1,subject_response,5025,6,0.36,turistas,723,6,1,295,1,1,4767,.,SPAN_NONE,414.7,.,62.65,536.9,.,61.5,19.edf,RIGHT,TRUE,409120,.,Full Trial Period,TRUE,404057,2,5023,2,3436,5023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-3.68,AFTER,RIGHT,3.05,214,4611,.,[],[ 8],"[STATIC, RECTANGLE, 566.0, 496.0, 700.0, 579.0]",214,1,.,8,8,enjoying,11122,1,FALSE,Fixation: 4398 ms,0,.,.,8,0.5,enjoying,648,214,1,1,4398,.,SPAN_NONE,604.1,.,61.8,548.9,.,61.1,3.13,170.58,20.18,47,4702,4656,TRUE,LEFT,155,[ 6],6,6,turistas,4766,407.2,62.7,508.6,61.5,17,[],FALSE,Saccade: 4612 ms,0,.,.,6,turistas,8,enjoying,551.77,[ 8],8,8,enjoying,4612,599.3,61.8,540,61.1,18,Trial: 23,404057,.,.,.,.,E,Experimental,0,1697,2,Noncog,7,2,no,File 4 Comprehension,G,4,Did the tourists go to a fast-food restaurant?,correct,El chef piensa que los turistas are enjoying the food at his gourmet restaurant.,Experimental,At_Aux,0,0,214
19,24,FALSE,NONE,.,.,6161,.,.,.,.,.,.,6190,.,"[(6162,63)]",[ 10],"[STATIC, RECTANGLE, 686.0, 496.0, 760.0, 579.0]",598,2,.,10,look,6142,2,-29.2,15.4,FALSE,Fixation: 5941 ms,1,subject_response,6163,10,0.53,look,604,7,1,250,1,1,5941,.,SPAN_NONE,693.8,.,61.5,552.9,.,60.9,19.edf,RIGHT,TRUE,417586,.,Full Trial Period,TRUE,411394,2,6161,2,3987,6161,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.23,NONE,RIGHT,1.42,284,5920,.,[],[ 11],"[STATIC, RECTANGLE, 760.0, 496.0, 805.0, 579.0]",753,2,.,11,11,at,3735,2,FALSE,Fixation: 5637 ms,0,.,.,11,0.1,at,593,284,1,1,5637,.,SPAN_NONE,780.7,.,61.3,543.5,.,60.8,1.35,-176.24,67.74,.,.,.,FALSE,LEFT,20,[ 10],10,10,look,5940,700.6,61.5,551.3,60.9,17,[],FALSE,Saccade: 5921 ms,0,.,.,10,look,11,at,95.05,[ 11],11,11,at,5921,783.6,61.3,545.9,60.8,18,Trial: 24,411394,.,.,.,.,H,Experimental,0,2289,2,NA,NA,2,no,File 4 Comprehension,G,4,Is Tim using the telescope to look at his neighbor?,correct,Tim había usado su telescope on the roof to look at the stars.,Filler,NA,247,247,588
19,25,FALSE,NONE,.,.,5587,.,.,.,.,.,.,5618,.,"[(5587,63)]",[ 10],"[STATIC, RECTANGLE, 701.0, 496.0, 775.0, 579.0]",994,2,.,10,room,6142,2,-31.7,8.2,FALSE,Fixation: 4812 ms,1,subject_response,5588,10,0.52,room,602,9,1,807,1,1,4812,.,SPAN_NONE,706.3,.,61.5,545.7,.,60.9,19.edf,RIGHT,TRUE,424770,.,Full Trial Period,TRUE,419150,2,5587,2,4003,5587,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,176.96,NONE,LEFT,2.96,203,4772,.,[],[ 8],"[STATIC, RECTANGLE, 520.0, 496.0, 580.0, 579.0]",203,1,.,8,8,the,4980,1,FALSE,Fixation: 4570 ms,0,.,.,8,0.43,the,593,203,1,1,4570,.,SPAN_NONE,523.2,.,62.2,536.1,.,61.25,3.03,-5.14,77.82,.,.,.,FALSE,RIGHT,39,[ 10],10,10,room,4811,709.7,61.5,552,60.9,15,[],FALSE,Saccade: 4773 ms,0,.,.,10,room,8,the,130.46,[ 8],8,8,the,4773,522.9,62.1,535.4,61.2,16,Trial: 25,419150,.,.,.,.,H,Experimental,0,1704,2,NA,NA,2,no,File 4 Comprehension,G,4,Was Tanya's son in the waiting room for fifteen hours?,correct,El hijo de Tanya había estado in the waiting room for two hours.,Filler,NA,0,0,203
19,26,FALSE,NONE,.,.,7590,.,.,.,.,.,.,7619,.,"[(7590,63)]",[ 5],"[STATIC, RECTANGLE, 476.0, 496.0, 520.0, 579.0]",795,2,.,5,un,3652,2,-6,11.9,FALSE,Fixation: 7254 ms,1,subject_response,7591,5,0.22,un,624,17,1,366,1,1,7254,.,SPAN_NONE,492,.,62.25,549.4,.,61.3,19.edf,RIGHT,TRUE,433953,.,Full Trial Period,TRUE,426332,2,7590,2,4928,7590,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,179.61,NONE,LEFT,3.82,189,7218,.,[],[ 2],"[STATIC, RECTANGLE, 85.0, 496.0, 265.0, 579.0]",818,3,.,2,2,secretarias,14940,3,FALSE,Fixation: 7030 ms,0,.,.,2,1.23,secretarias,611,189,1,1,7030,.,SPAN_NONE,251.4,.,63.6,547.8,.,62,3.93,-1.63,112.15,.,.,.,FALSE,RIGHT,35,[ 5],5,5,un,7253,498.8,62.2,552.1,61.3,21,[],FALSE,Saccade: 7219 ms,0,.,.,5,un,2,secretarias,178.51,[ 2],2,2,secretarias,7219,252,63.6,545.2,62,22,Trial: 26,426332,.,.,.,.,H,Experimental,0,2856,2,NA,NA,2,no,File 4 Comprehension,G,4,Was an increase requested by the managers?,correct,Las secretarias habían pedido un increase in their annual salaries.,Filler,NA,163,163,437
